bhk,type,area,region,status,age,price_in_lakh
1,Apartment,189,Ulwe,Under Construction,New,44.16
1,Apartment,277,Ulwe,Under Construction,New,45.44
1,Apartment,188,Ulwe,Under Construction,New,43.92
2,Apartment,855,Bhandup West,Under Construction,Unknown,120.0
1,Apartment,427,Bhandup West,Under Construction,Unknown,63.0
2,Apartment,870,Borivali East,Ready to move,Resale,135.0
1,Apartment,570,Borivali East,Ready to move,Resale,88.0
1,Apartment,590,Borivali East,Ready to move,Resale,92.0
2,Apartment,1054,Powai,Ready to move,Resale,270.0
2,Apartment,1049,Powai,Ready to move,Resale,170.0
1,Apartment,631,Mira Road East,Ready to move,Resale,50.0
1,Apartment,645,Titwala,Under Construction,New,25.8
1,Apartment,645,Titwala,Under Construction,New,27.5
1,Apartment,635,Titwala,Under Construction,New,24.8
1,Apartment,630,Titwala,Under Construction,New,24.5
1,Apartment,660,Badlapur West,Ready to move,New,24.5
1,Apartment,575,Badlapur West,Under Construction,New,19.3
2,Apartment,980,Badlapur West,Under Construction,New,47.0
2,Apartment,950,Thane West,Ready to move,Resale,95.0
2,Apartment,788,Mira Road East,Ready to move,New,86.0
2,Apartment,820,Mira Road East,Ready to move,New,90.0
3,Apartment,1037,Mira Road East,Ready to move,New,112.99999999999999
1,Apartment,547,Mira Road East,Ready to move,New,59.0
2,Apartment,687,Kanjurmarg,Under Construction,New,82.44
2,Apartment,723,Kanjurmarg,Under Construction,New,86.76
2,Apartment,809,Kanjurmarg,Under Construction,New,97.08
3,Apartment,797,Kanjurmarg,Under Construction,New,95.64
1,Studio Apartment,436,Ambernath East,Under Construction,Unknown,15.76
1,Apartment,565,Panvel,Under Construction,Unknown,35.0
2,Apartment,858,Kharghar,Ready to move,Unknown,88.0
2,Apartment,995,Thane West,Ready to move,Unknown,107.0
2,Apartment,684,Thane West,Under Construction,New,113.99999999999999
1,Apartment,371,Jogeshwari East,Under Construction,New,96.46
2,Apartment,590,Jogeshwari East,Under Construction,New,153.0
1,Apartment,424,Jogeshwari East,Under Construction,New,110.00000000000001
1,Apartment,390,Jogeshwari East,Under Construction,New,101.0
3,Apartment,1030,Jogeshwari East,Under Construction,New,267.0
2,Apartment,677,Jogeshwari East,Under Construction,New,176.0
1,Apartment,598,Jogeshwari East,Under Construction,New,155.0
1,Apartment,252,Naigaon East,Ready to move,New,26.0
2,Apartment,771,Kandivali West,Under Construction,New,154.0
3,Apartment,999,Kandivali West,Under Construction,New,199.0
3,Apartment,904,Kandivali West,Under Construction,New,180.0
2,Apartment,763,Kandivali West,Under Construction,New,152.0
3,Apartment,994,Kandivali West,Under Construction,New,198.0
3,Apartment,996,Kandivali West,Under Construction,New,199.0
3,Apartment,899,Kandivali West,Under Construction,New,179.0
2,Apartment,573,Palghar,Under Construction,New,20.99
1,Apartment,319,Palghar,Under Construction,New,14.99
1,Apartment,228,Palghar,Under Construction,New,11.25
1,Apartment,660,Ambernath East,Under Construction,Unknown,23.9
2,Apartment,1087,Sanpada,Under Construction,New,185.0
2,Apartment,1084,Sanpada,Under Construction,New,189.0
1,Apartment,969,Sanpada,Under Construction,New,169.0
2,Apartment,1071,Sanpada,Under Construction,New,186.0
1,Apartment,410,Dombivali,Ready to move,New,38.0
2,Apartment,436,Thane West,Under Construction,New,58.85
1,Apartment,316,Thane West,Under Construction,New,42.63
1,Apartment,285,Thane West,Under Construction,New,38.5
2,Apartment,474,Thane West,Under Construction,New,64.02
2,Apartment,1150,Bhandup West,Ready to move,Unknown,215.0
2,Apartment,1180,Kanjurmarg,Ready to move,Unknown,200.0
2,Apartment,690,Mira Road East,Ready to move,Unknown,78.0
2,Apartment,1165,Malad East,Ready to move,Unknown,210.0
1,Apartment,700,Malad East,Ready to move,Unknown,140.0
2,Apartment,1015,Goregaon East,Ready to move,Unknown,190.0
2,Apartment,900,Goregaon East,Ready to move,Unknown,130.0
2,Apartment,587,Vikhroli,Under Construction,New,112.00000000000001
2,Apartment,610,Vikhroli,Under Construction,New,115.99999999999999
2,Apartment,527,Vikhroli,Under Construction,New,98.0
1,Apartment,401,Vikhroli,Under Construction,New,75.0
2,Apartment,574,Vikhroli,Under Construction,New,110.00000000000001
2,Apartment,631,Vikhroli,Under Construction,New,120.0
1,Apartment,432,Vikhroli,Under Construction,New,80.0
2,Apartment,662,Vikhroli,Under Construction,New,136.0
1,Apartment,474,Vikhroli,Under Construction,New,91.0
1,Apartment,720,Mira Road East,Under Construction,Unknown,59.0
1,Apartment,254,Thane West,Ready to move,New,46.11
1,Apartment,302,Thane West,Ready to move,New,54.79
1,Apartment,255,Thane West,Ready to move,New,46.11
1,Apartment,675,Ambernath East,Ready to move,Unknown,24.5
1,Apartment,600,Malad West,Ready to move,Unknown,125.0
2,Apartment,950,Andheri East,Ready to move,Unknown,225.0
1,Apartment,616,Kalyan West,Under Construction,Unknown,34.0
1,Apartment,364,Ulwe,Under Construction,Unknown,35.0
2,Apartment,607,Sion,Under Construction,New,149.0
2,Apartment,575,Badlapur East,Ready to move,Unknown,23.7
2,Apartment,699,Chembur,Under Construction,New,167.0
2,Apartment,673,Chembur,Under Construction,New,161.0
2,Apartment,642,Chembur,Under Construction,New,154.0
2,Apartment,591,Chembur,Under Construction,New,141.0
2,Apartment,555,Virar,Ready to move,New,42.0
1,Apartment,387,Virar,Ready to move,New,31.0
1,Apartment,657,Ambernath East,Ready to move,Unknown,24.0
1,Apartment,507,Ambernath East,Ready to move,Unknown,21.0
1,Apartment,382,Kandivali East,Under Construction,New,78.99
2,Apartment,545,Kandivali East,Under Construction,New,125.0
1,Apartment,395,Kandivali East,Under Construction,New,84.99
3,Apartment,1046,Mulund West,Under Construction,New,265.0
1,Apartment,343,Jogeshwari West,Under Construction,New,95.4
1,Apartment,352,Jogeshwari West,Under Construction,New,97.86
1,Apartment,342,Jogeshwari West,Under Construction,New,95.2
2,Apartment,539,Mira Road East,Under Construction,New,69.16
1,Apartment,393,Mira Road East,Under Construction,New,50.43
2,Apartment,563,Mira Road East,Under Construction,New,72.24
1,Apartment,458,Mira Road East,Under Construction,New,58.77
1,Apartment,405,Mira Road East,Under Construction,New,51.97
1,Apartment,323,Bhandup West,Under Construction,New,60.98
1,Apartment,197,Bhandup West,Under Construction,New,39.99
2,Apartment,573,Dahisar,Under Construction,New,94.54
1,Apartment,353,Dahisar,Under Construction,New,58.24
2,Apartment,637,Dahisar,Under Construction,New,105.0
2,Apartment,785,Dahisar,Under Construction,New,129.0
2,Apartment,652,Dahisar,Under Construction,New,107.0
2,Apartment,660,Dahisar,Under Construction,New,108.0
1,Apartment,313,Dahisar,Under Construction,New,51.64
1,Apartment,451,Dahisar,Under Construction,New,74.41
2,Apartment,611,Dahisar,Under Construction,New,100.0
1,Apartment,449,Dahisar,Under Construction,New,74.08
3,Apartment,767,Dahisar,Under Construction,New,126.0
1,Apartment,620,Karanjade,Ready to move,Unknown,38.0
3,Apartment,940,Kharghar,Under Construction,New,121.0
1,Apartment,584,Kharghar,Under Construction,New,75.5
1,Apartment,476,Kharghar,Under Construction,New,63.2
3,Apartment,1025,Kharghar,Under Construction,New,135.0
2,Apartment,630,Kharghar,Under Construction,New,85.0
2,Apartment,1005,Kandivali East,Ready to move,Unknown,165.0
2,Apartment,842,Mulund West,Under Construction,New,219.0
2,Apartment,689,Mulund West,Under Construction,New,179.0
1,Apartment,519,Mulund West,Under Construction,New,135.0
1,Apartment,287,Vasai,Ready to move,Unknown,15.0
2,Apartment,943,Virar,Ready to move,Unknown,44.51
2,Apartment,900,Naigaon East,Under Construction,Unknown,46.5
2,Apartment,1040,Andheri West,Ready to move,Resale,249.00000000000003
2,Apartment,1050,Andheri West,Ready to move,Resale,254.0
3,Apartment,689,Ulwe,Ready to move,New,153.0
3,Apartment,687,Ulwe,Ready to move,New,146.0
3,Apartment,692,Ulwe,Ready to move,New,160.0
2,Apartment,485,Ulwe,Ready to move,New,100.0
3,Apartment,662,Ulwe,Ready to move,New,139.0
2,Apartment,488,Ulwe,Ready to move,New,110.00000000000001
2,Apartment,463,Ulwe,Ready to move,New,90.0
1,Apartment,417,Ambernath East,Under Construction,Unknown,14.5
2,Apartment,1315,Borivali East,Ready to move,Unknown,185.0
2,Independent House,1279,Ambernath West,Under Construction,New,52.2
1,Apartment,659,Ambernath West,Under Construction,New,25.14
2,Apartment,907,Ambernath West,Under Construction,New,33.93
2,Apartment,938,Ambernath West,Under Construction,New,36.76
1,Apartment,665,Ambernath West,Under Construction,New,25.36
2,Apartment,876,Ambernath West,Under Construction,New,33.12
1,Apartment,617,Ambernath West,Under Construction,New,23.58
1,Apartment,685,Ambernath East,Ready to move,Unknown,23.5
2,Apartment,540,Dahisar,Ready to move,New,73.93
1,Apartment,362,Dahisar,Ready to move,New,49.56
1,Apartment,363,Dahisar,Ready to move,New,49.69
2,Apartment,495,Dahisar,Ready to move,New,67.77
1,Apartment,360,Dahisar,Ready to move,New,49.28
2,Apartment,532,Dahisar,Ready to move,New,72.83
2,Apartment,531,Dahisar,Ready to move,New,72.69
1,Apartment,358,Dahisar,Ready to move,New,49.01
1,Apartment,355,Dahisar,Ready to move,New,48.6
2,Apartment,534,Dahisar,Ready to move,New,73.1
2,Apartment,533,Dahisar,Ready to move,New,72.97
1,Apartment,356,Dahisar,Ready to move,New,48.73
2,Apartment,522,Dahisar,Ready to move,New,71.46
1,Apartment,353,Dahisar,Ready to move,New,48.32
2,Apartment,527,Dahisar,Ready to move,New,72.15
2,Apartment,526,Dahisar,Ready to move,New,72.01
2,Apartment,517,Dahisar,Ready to move,New,70.78
1,Apartment,488,Dahisar,Ready to move,New,66.81
1,Apartment,487,Dahisar,Ready to move,New,66.67
1,Apartment,489,Dahisar,Ready to move,New,66.94
2,Apartment,556,Dahisar,Ready to move,New,76.12
1,Apartment,479,Dahisar,Ready to move,New,65.57
2,Apartment,554,Dahisar,Ready to move,New,75.84
2,Apartment,553,Dahisar,Ready to move,New,75.71
1,Apartment,480,Dahisar,Ready to move,New,65.71
2,Apartment,561,Dahisar,Ready to move,New,76.8
2,Apartment,560,Dahisar,Ready to move,New,76.66
2,Apartment,559,Dahisar,Ready to move,New,76.53
2,Apartment,558,Dahisar,Ready to move,New,76.39
1,Apartment,369,Dahisar,Ready to move,New,50.51
2,Apartment,557,Dahisar,Ready to move,New,76.25
2,Apartment,547,Dahisar,Ready to move,New,74.88
1,Apartment,367,Dahisar,Ready to move,New,50.24
2,Apartment,552,Dahisar,Ready to move,New,75.57
2,Apartment,499,Dahisar,Ready to move,New,68.31
1,Apartment,364,Dahisar,Ready to move,New,49.83
1,Apartment,365,Dahisar,Ready to move,New,49.97
2,Apartment,549,Dahisar,Ready to move,New,75.16
1,Apartment,486,Dahisar,Ready to move,New,66.53
1,Apartment,720,Thane West,Ready to move,Unknown,70.0
3,Apartment,1800,Kandivali West,Ready to move,Unknown,310.0
1,Apartment,690,Virar,Ready to move,Unknown,29.59
2,Apartment,950,Andheri West,Ready to move,Resale,269.0
2,Apartment,865,Wadala,Ready to move,Unknown,215.0
2,Apartment,1376,Wadala,Ready to move,Resale,300.0
2,Apartment,1376,Wadala,Ready to move,Unknown,290.0
2,Apartment,850,Wadala,Ready to move,Unknown,210.0
2,Apartment,865,Wadala,Ready to move,Unknown,225.0
1,Apartment,349,Borivali East,Ready to move,Unknown,65.0
2,Apartment,530,Dombivali,Under Construction,Unknown,29.15
3,Apartment,1700,Malad West,Ready to move,Unknown,300.0
2,Apartment,800,Dombivali,Under Construction,Unknown,44.0
2,Apartment,960,Wadala,Ready to move,Unknown,215.0
1,Apartment,340,Kandivali West,Ready to move,Unknown,40.0
1,Apartment,750,Mira Road East,Ready to move,New,60.0
1,Studio Apartment,460,Badlapur West,Under Construction,New,15.7
1,Apartment,774,Dombivali,Ready to move,New,48.37
2,Apartment,990,Dombivali,Ready to move,New,61.87
3,Apartment,1314,Dombivali,Ready to move,New,82.12
2,Apartment,1062,Dombivali,Ready to move,New,66.37
3,Apartment,1197,Dombivali,Ready to move,New,74.81
2,Apartment,1098,Dombivali,Ready to move,New,68.62
1,Apartment,729,Dombivali,Ready to move,New,45.56
2,Apartment,850,Bhiwandi,Ready to move,New,31.0
2,Apartment,1050,Kanjurmarg,Ready to move,Resale,142.0
1,Apartment,545,Bhiwandi,Ready to move,New,20.71
1,Apartment,595,Nala Sopara,Ready to move,Unknown,21.0
1,Apartment,595,Nala Sopara,Ready to move,Unknown,21.0
1,Apartment,660,Malad West,Ready to move,Resale,130.0
2,Apartment,890,Badlapur East,Ready to move,Unknown,33.0
1,Apartment,610,Badlapur East,Ready to move,Unknown,22.0
1,Apartment,705,Taloja,Under Construction,New,36.6
1,Apartment,715,Taloja,Under Construction,New,37.3
1,Apartment,750,Taloja,Under Construction,New,39.0
2,Apartment,541,Mira Road East,Under Construction,New,80.17
2,Apartment,540,Mira Road East,Under Construction,New,80.0
3,Apartment,1250,Kandivali East,Ready to move,Unknown,220.00000000000003
2,Apartment,548,Ghatkopar East,Under Construction,New,120.0
1,Apartment,451,Ghatkopar East,Under Construction,New,99.24
2,Apartment,735,Ghatkopar East,Under Construction,New,161.0
1,Apartment,436,Ghatkopar East,Under Construction,New,95.95
2,Apartment,724,Ghatkopar East,Under Construction,New,159.0
2,Apartment,566,Ghatkopar East,Under Construction,New,124.0
1,Apartment,500,Sion,Ready to move,Resale,90.0
1,Apartment,655,Badlapur East,Under Construction,New,23.25
2,Apartment,1000,Kandivali East,Ready to move,Resale,170.0
1,Apartment,550,Kandivali East,Ready to move,Resale,100.0
1,Apartment,560,Kandivali East,Ready to move,Resale,95.0
1,Apartment,555,Kandivali East,Ready to move,Resale,100.0
1,Apartment,570,Kandivali East,Ready to move,Resale,92.0
1,Apartment,500,Kandivali East,Ready to move,Resale,85.0
1,Apartment,560,Kandivali East,Ready to move,Resale,90.0
1,Apartment,450,Badlapur West,Under Construction,New,18.95
2,Apartment,811,Sion,Ready to move,Resale,150.0
2,Apartment,1230,Powai,Under Construction,Resale,330.0
3,Apartment,1557,Thane West,Ready to move,Resale,125.0
1,Apartment,539,Kalyan East,Under Construction,Unknown,30.0
1,Apartment,431,Bhandup East,Under Construction,Unknown,70.0
1,Apartment,648,Ulwe,Ready to move,New,44.99
1,Apartment,717,Ulwe,Ready to move,New,49.78
1,Apartment,710,Ulwe,Ready to move,New,49.3
2,Apartment,1013,Ulwe,Ready to move,New,72.0
2,Apartment,719,Dombivali,Under Construction,New,71.22
1,Apartment,478,Dombivali,Under Construction,New,48.17
2,Apartment,590,Bhiwandi,Under Construction,New,55.09
1,Apartment,420,Bhiwandi,Under Construction,New,34.91
1,Apartment,433,Bhiwandi,Under Construction,New,35.99
3,Apartment,852,Kalyan West,Under Construction,New,112.00000000000001
1,Apartment,429,Kalyan West,Under Construction,New,55.37
2,Apartment,702,Kalyan West,Under Construction,New,82.04
1,Apartment,426,Kalyan West,Under Construction,New,54.99
2,Apartment,711,Kalyan West,Under Construction,New,83.01
1,Apartment,591,Kalyan West,Under Construction,New,67.96
2,Apartment,572,Mira Road East,Ready to move,New,80.0
1,Apartment,394,Mira Road East,Ready to move,New,55.0
2,Apartment,631,Mira Road East,Ready to move,New,89.0
1,Apartment,408,Mira Road East,Ready to move,New,61.0
1,Apartment,397,Mira Road East,Ready to move,New,57.0
2,Apartment,545,Mira Road East,Under Construction,New,84.86
3,Apartment,722,Mira Road East,Under Construction,New,85.91
1,Apartment,346,Mira Road East,Under Construction,New,58.17
2,Apartment,577,Mira Road East,Under Construction,New,89.66
2,Apartment,594,Mira Road East,Under Construction,New,70.68
1,Apartment,393,Mira Road East,Under Construction,New,59.77
2,Apartment,530,Mira Road East,Under Construction,New,83.5
1,Apartment,342,Mira Road East,Under Construction,New,56.7
1,Apartment,600,Naigaon East,Under Construction,Unknown,35.0
2,Apartment,850,Kanjurmarg,Under Construction,Unknown,172.0
1,Apartment,680,Ambernath East,Ready to move,Unknown,25.5
1,Apartment,550,Kandivali East,Under Construction,Unknown,69.0
1,Apartment,560,Ambernath East,Under Construction,Unknown,21.75
1,Apartment,625,Ambernath East,Under Construction,Unknown,24.1
2,Apartment,811,Kandivali East,Under Construction,Unknown,157.0
1,Apartment,675,Ambernath East,Ready to move,New,26.0
3,Apartment,1300,Mira Road East,Ready to move,New,98.0
2,Apartment,1050,Kharghar,Under Construction,New,69.0
2,Apartment,980,Dombivali,Ready to move,Resale,66.0
1,Apartment,368,Thane West,Under Construction,New,74.59
2,Apartment,518,Thane West,Under Construction,New,109.00000000000001
2,Apartment,820,Mira Road East,Ready to move,New,86.0
2,Apartment,951,Ambernath East,Under Construction,New,36.0
1,Apartment,510,Mira Road East,Ready to move,Unknown,52.0
2,Apartment,890,Mira Road East,Ready to move,Unknown,75.0
1,Apartment,403,Ghatkopar East,Under Construction,New,95.0
1,Apartment,620,Mira Road East,Ready to move,Unknown,56.0
1,Apartment,618,Titwala,Ready to move,Unknown,33.0
2,Apartment,1225,Kharghar,Ready to move,Unknown,135.0
1,Apartment,321,Malad East,Under Construction,Unknown,43.0
2,Apartment,1034,Seawoods,Under Construction,Unknown,136.0
1,Apartment,369,Panvel,Under Construction,Unknown,58.3
1,Apartment,579,Karjat,Ready to move,Unknown,19.5
1,Apartment,445,Badlapur West,Under Construction,Unknown,13.11
1,Apartment,769,Mira Road East,Under Construction,Unknown,61.0
1,Apartment,645,Mira Road East,Ready to move,Unknown,51.0
1,Apartment,555,Badlapur East,Ready to move,Unknown,23.5
1,Apartment,560,Ambernath East,Ready to move,Unknown,21.0
1,Apartment,655,Mira Road East,Ready to move,Unknown,61.0
2,Apartment,965,Mira Road East,Ready to move,Unknown,100.0
2,Apartment,995,Mira Road East,Ready to move,Unknown,68.0
1,Apartment,600,Neral,Ready to move,Unknown,22.0
1,Apartment,330,Andheri West,Under Construction,New,139.0
2,Apartment,450,Andheri West,Under Construction,New,189.0
1,Apartment,366,Andheri West,Under Construction,New,154.0
2,Apartment,585,Andheri West,Under Construction,New,242.0
1,Apartment,322,Bandra East,Under Construction,New,94.99
2,Apartment,633,Bandra East,Under Construction,New,189.0
2,Apartment,641,Bandra East,Under Construction,New,192.0
1,Apartment,650,Airoli,Ready to move,Resale,90.0
1,Apartment,545,Mira Road East,Ready to move,New,70.0
2,Apartment,692,Mira Road East,Ready to move,New,80.0
1,Apartment,463,Mira Road East,Ready to move,New,63.0
2,Apartment,579,Goregaon West,Under Construction,New,170.0
3,Apartment,894,Goregaon West,Under Construction,New,242.0
1,Apartment,386,Mulund West,Under Construction,New,100.0
3,Apartment,943,Mulund West,Under Construction,New,245.00000000000003
2,Apartment,1050,Kharghar,Ready to move,Unknown,76.0
2,Apartment,925,Mira Road East,Ready to move,Unknown,76.0
2,Apartment,900,Virar,Ready to move,Unknown,38.51
2,Apartment,950,Virar,Ready to move,Unknown,43.51
1,Apartment,650,Virar,Ready to move,Unknown,31.51
2,Apartment,530,Thane West,Under Construction,New,85.0
1,Apartment,450,Thane West,Under Construction,New,74.0
2,Apartment,577,Malad West,Under Construction,Unknown,118.0
1,Apartment,438,Malad West,Under Construction,Unknown,89.0
2,Apartment,840,Kandivali East,Under Construction,Resale,151.0
1,Apartment,536,Bhiwandi,Ready to move,New,18.76
2,Apartment,920,Kandivali East,Under Construction,Resale,181.0
3,Apartment,1550,Bhandup West,Ready to move,Resale,199.0
2,Apartment,1200,Bhandup West,Ready to move,Resale,159.0
1,Apartment,470,Borivali East,Under Construction,Resale,97.0
1,Apartment,561,Thane West,Under Construction,Unknown,52.0
1,Apartment,550,Bhiwandi,Ready to move,New,22.0
1,Apartment,590,Kandivali East,Ready to move,Resale,100.0
4,Apartment,2527,Chembur,Ready to move,Resale,185.0
2,Apartment,1060,Kalyan East,Ready to move,Resale,80.0
1,Apartment,337,Badlapur East,Under Construction,New,29.8
2,Apartment,1110,Andheri East,Ready to move,Unknown,210.0
2,Apartment,511,Mira Road East,Under Construction,New,78.0
1,Apartment,650,Mira Road East,Ready to move,Resale,58.0
1,Apartment,550,Thane West,Ready to move,Resale,52.0
2,Apartment,900,Dahisar,Under Construction,New,140.0
1,Apartment,650,Kalyan West,Ready to move,Unknown,36.0
1,Studio Apartment,345,Dombivali,Under Construction,New,21.0
1,Apartment,560,Dombivali,Under Construction,New,36.0
1,Studio Apartment,360,Dombivali,Under Construction,New,22.0
1,Apartment,490,Dombivali,Under Construction,New,32.0
1,Apartment,585,Dombivali,Under Construction,New,38.0
1,Studio Apartment,390,Dombivali,Under Construction,New,25.0
1,Apartment,530,Dombivali,Under Construction,New,35.0
2,Apartment,1200,Malad East,Ready to move,Unknown,215.0
1,Apartment,675,Ambernath East,Under Construction,Unknown,26.0
1,Apartment,915,Ambernath East,Under Construction,Unknown,35.0
2,Apartment,900,Kandivali West,Under Construction,Unknown,110.00000000000001
1,Apartment,705,Kalyan East,Under Construction,Unknown,49.0
1,Apartment,475,Kalyan West,Ready to move,Unknown,34.0
1,Apartment,715,Kalyan East,Under Construction,Unknown,50.0
1,Apartment,640,Ambernath East,Under Construction,Unknown,26.5
1,Apartment,479,Kalyan West,Under Construction,Unknown,41.0
1,Apartment,613,Badlapur East,Under Construction,Unknown,24.0
2,Apartment,1080,Kalyan East,Under Construction,Unknown,66.0
1,Apartment,625,Ambernath East,Under Construction,Unknown,25.1
1,Apartment,523,Taloja,Ready to move,Unknown,26.5
1,Apartment,505,Ambernath East,Ready to move,Unknown,33.75
1,Apartment,615,Titwala,Ready to move,Unknown,23.51
3,Apartment,1414,Borivali East,Ready to move,Unknown,285.0
2,Apartment,1100,Kalyan West,Ready to move,Unknown,85.0
1,Apartment,490,Thane East,Under Construction,Unknown,50.0
2,Apartment,856,Ambernath East,Ready to move,New,34.0
2,Apartment,1180,Borivali East,Ready to move,Unknown,210.0
1,Apartment,560,Goregaon East,Ready to move,Unknown,97.0
3,Apartment,1495,Malad East,Ready to move,Unknown,229.99999999999997
2,Apartment,1150,Malad East,Ready to move,Unknown,210.0
2,Apartment,983,Bhandup West,Ready to move,Unknown,140.0
2,Apartment,803,Bhandup West,Under Construction,Unknown,142.0
2,Apartment,960,Bhandup West,Ready to move,Unknown,125.0
2,Apartment,676,Bhandup West,Under Construction,New,118.0
2,Apartment,1118,Bhandup West,Ready to move,Unknown,180.0
2,Apartment,840,Bhandup West,Ready to move,Resale,114.99999999999999
2,Apartment,970,Bhandup West,Ready to move,Unknown,125.0
2,Apartment,663,Bhandup West,Under Construction,New,100.0
2,Apartment,1000,Bhandup West,Ready to move,Unknown,130.0
1,Apartment,600,Bhandup West,Ready to move,Unknown,99.0
2,Apartment,750,Virar,Ready to move,Resale,42.0
1,Apartment,671,Dombivali,Under Construction,Resale,45.0
1,Apartment,560,Virar,Ready to move,Unknown,32.0
2,Apartment,1150,Malad East,Ready to move,Unknown,229.99999999999997
1,Apartment,705,Kalyan East,Under Construction,Unknown,42.0
2,Apartment,1165,Malad East,Ready to move,Unknown,220.00000000000003
2,Apartment,1080,Goregaon East,Ready to move,Unknown,170.0
2,Apartment,790,Kandivali West,Under Construction,Unknown,136.0
2,Apartment,1233,Bhandup West,Ready to move,Resale,180.0
3,Apartment,1405,Bhandup West,Ready to move,Resale,229.99999999999997
3,Apartment,900,Bhandup West,Ready to move,Resale,175.0
3,Apartment,1287,Bhandup West,Ready to move,Unknown,210.0
2,Apartment,850,Bhandup West,Ready to move,New,130.0
1,Apartment,675,Malad East,Ready to move,Unknown,120.0
3,Apartment,1342,Bhandup West,Ready to move,Unknown,210.0
3,Apartment,1683,Bhandup West,Ready to move,Unknown,240.0
1,Apartment,620,Goregaon East,Ready to move,Unknown,110.00000000000001
3,Apartment,1287,Bhandup West,Ready to move,Unknown,240.0
2,Apartment,918,Kanjurmarg,Ready to move,Resale,140.0
2,Apartment,1100,Malad East,Ready to move,Unknown,175.0
2,Apartment,517,Ulwe,Ready to move,Unknown,80.0
2,Apartment,1130,Ulwe,Ready to move,Unknown,96.0
3,Apartment,1021,Ulwe,Ready to move,Unknown,160.0
1,Apartment,773,Dahisar,Ready to move,Unknown,80.0
1,Apartment,674,Mira Road East,Under Construction,Unknown,75.0
2,Apartment,965,Mira Road East,Ready to move,Unknown,105.0
1,Apartment,350,Mira Road East,Ready to move,Unknown,32.0
2,Apartment,740,Kandivali West,Under Construction,New,147.0
2,Apartment,1015,Borivali East,Ready to move,Unknown,145.0
2,Apartment,1051,Borivali East,Ready to move,Unknown,165.0
2,Apartment,971,Borivali East,Under Construction,Unknown,195.0
3,Apartment,1600,Borivali East,Ready to move,Unknown,270.0
2,Apartment,856,Borivali East,Ready to move,Unknown,175.0
1,Apartment,654,Malad West,Ready to move,Unknown,102.0
1,Apartment,675,Virar,Ready to move,Unknown,30.0
2,Apartment,949,Malad West,Ready to move,Unknown,150.0
2,Apartment,916,Malad West,Under Construction,Unknown,150.0
1,Apartment,507,Malad West,Under Construction,Unknown,80.0
2,Apartment,933,Malad West,Ready to move,Unknown,130.0
2,Apartment,875,Virar,Ready to move,Unknown,35.8
2,Apartment,767,Malad West,Under Construction,Unknown,135.0
2,Apartment,640,Mira Road East,Ready to move,Unknown,72.0
3,Apartment,1335,Virar,Ready to move,Unknown,55.0
2,Apartment,1140,Kharghar,Ready to move,Unknown,145.0
2,Apartment,1150,Kharghar,Ready to move,Unknown,92.0
2,Apartment,1100,Badlapur West,Ready to move,Resale,35.0
3,Apartment,1820,Goregaon East,Ready to move,Unknown,330.0
1,Apartment,600,Kharghar,Ready to move,Unknown,45.0
1,Apartment,650,Kalyan West,Under Construction,New,40.5
1,Apartment,408,Vikhroli,Under Construction,New,77.27
1,Apartment,444,Vikhroli,Under Construction,New,83.88
1,Apartment,390,Vikhroli,Under Construction,New,73.96
3,Apartment,1020,Borivali West,Ready to move,Unknown,262.0
2,Apartment,980,Mira Road East,Ready to move,Unknown,98.0
1,Apartment,562,Borivali East,Ready to move,Unknown,112.99999999999999
2,Apartment,1176,Kharghar,Ready to move,Unknown,110.00000000000001
2,Apartment,1050,Kharghar,Ready to move,Unknown,98.0
2,Apartment,1200,Kharghar,Ready to move,Unknown,90.0
1,Apartment,946,Ambernath East,Under Construction,Unknown,37.0
1,Apartment,550,Koper Khairane,Ready to move,Unknown,77.0
2,Apartment,1000,Koper Khairane,Ready to move,Resale,95.0
2,Apartment,864,Dombivali,Ready to move,Unknown,53.5
1,Apartment,700,Ambernath East,Ready to move,Unknown,23.0
1,Apartment,670,Bhiwandi,Ready to move,Unknown,31.99
1,Apartment,670,Bhiwandi,Ready to move,Unknown,32.0
2,Apartment,1215,Borivali East,Ready to move,Unknown,220.00000000000003
2,Apartment,920,Bhiwandi,Ready to move,Unknown,41.99
2,Apartment,1250,Kamothe,Ready to move,New,89.0
1,Apartment,620,Kalyan West,Under Construction,Unknown,37.5
2,Apartment,523,Shil Phata,Under Construction,New,57.0
1,Apartment,378,Shil Phata,Under Construction,New,41.0
2,Apartment,564,Shil Phata,Under Construction,New,61.0
2,Apartment,680,Borivali West,Ready to move,Unknown,145.0
1,Apartment,650,Nala Sopara,Ready to move,Resale,18.2
1,Apartment,585,Mira Road East,Ready to move,Resale,58.0
3,Apartment,887,Kalyan West,Under Construction,New,110.00000000000001
2,Apartment,640,Kalyan West,Under Construction,New,63.0
4,Apartment,1279,Kalyan West,Under Construction,New,167.0
3,Apartment,1525,Mira Road East,Ready to move,Unknown,143.0
2,Apartment,981,Thane West,Ready to move,New,166.0
2,Apartment,915,Thane West,Ready to move,New,155.0
2,Apartment,883,Thane West,Ready to move,New,149.0
2,Apartment,879,Thane West,Ready to move,New,148.0
2,Apartment,928,Thane West,Ready to move,New,157.0
2,Apartment,919,Thane West,Ready to move,New,155.0
2,Apartment,800,Thane West,Ready to move,New,135.0
3,Apartment,1012,Thane West,Ready to move,New,200.0
